"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT2G12940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13570",0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.51,0
"AT2G13960",1.31,2.11,5.19,4.26,7.15,5.97,2.39,3.14,4.72,4.48,4.3,0.63,3.01,0.96,4.18,3.31,4.71,2.38,4.04,3.99,2.49,1.37,4.17,4.5,4.37,5.82,2.92,1.41,1.18,2.07,4.43,0.72,0.85,1.9,4.28,1.36,5.36,1.88,2.96,0,3.45,0.89,1.22,1.35,3.9,3.85,3.61,1.88,3.13,1.11,7.46,5.61,2.64,1.99,5.53,1.41,2.73,6.59,5.18,3.98,2.7,8.73,5.12,0.78,1.63
"AT2G14210",0,0.21,0.41,0.62,0.72,1.09,0.99,0.1,1.6,0.54,0,0.09,0.1,0,0,0.6,0.79,0.63,0.19,0.19,1.33,0.45,0.18,0.61,0.1,0,0.39,0.09,0.09,0.51,0.54,0.73,0,0,0.67,0,0.41,0,0.34,0.6,1.86,0,0.37,0,0.57,0.61,0.2,0,0.21,0,1.37,0.23,0,0,0.93,0.41,0,1.47,0.68,0.18,0,1.24,0.1,0,0.21
"AT2G14760",0,0,0.17,0.3,1.05,0.17,1,0.61,0.07,0.52,0,0,0,0,0.09,0.17,0.57,0.32,0.08,0,1.5,0.65,0,0,0,0.17,0,0,0.41,1.48,0.3,0.18,0,0,0,0.1,0.08,0,0.36,0.81,0,0.31,0,0.42,1.18,0,0,0.33,0.91,0.15,0.31,0.2,0.2,0.1,0.07,0.49,0.25,0.08,0.5,0.25,0,0.35,0.35,0.33,0.15
"AT2G15740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16210",0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.08,0,0,0,0,0
"AT2G16400",27.6,27,24.66,27.94,25.06,27.39,19.96,34.43,24.25,25,22.36,21.22,29.78,37.44,24.82,26.84,25.54,23.23,28.66,20,31.97,28.57,20.58,26.72,28.1,31.61,34.5,26.44,32.01,31.14,27.05,30.19,31.05,27.29,27.96,34.33,33.3,28.94,31.91,28.81,28.88,20.64,30.74,25.18,26.21,35.46,30.83,21.9,28.47,29.02,25.38,28.51,28.73,29.34,30.05,22.42,23.46,21.16,25.4,38.19,26.65,27.64,35.27,22.85,23.64
"AT2G16485",22.73,15.51,15.71,23.27,14.55,14.84,16.53,16.14,16.65,16.17,17,17.11,15.33,16.15,13.79,14.16,11.27,11.77,14.45,17.49,13.46,13.7,12.21,12.23,13.67,17.01,14.7,15.17,17.35,19.16,14.07,20.9,24.02,22.44,16.72,18.38,17.09,19.45,18.24,24.96,14.91,22.61,17.29,16.97,10.59,13.22,18.99,16.34,16.93,19.1,14.51,14.81,17.98,19.43,14.96,15.02,17.72,16.39,14.67,17.37,19.67,13.7,18.25,20.89,12.76
"AT2G16720",3.56,4.07,2.48,1.93,3.02,3.42,3.25,2.85,3.24,2.53,4.06,4.36,3.02,0.56,2.01,1.06,2.44,4.13,1.7,1.75,1.77,3.05,2.49,2.85,1.76,1.7,1.83,2.85,2.77,4.8,1.77,2.67,2.2,5.04,3.15,2.1,2.53,2.43,5.17,6.3,3.03,4.28,3.93,5,3.73,1.9,3.55,2.19,2.86,2.12,5.42,3.2,5.51,3.79,2.07,2.98,3.68,5.03,4.34,3.73,1.83,2.18,2.99,3.04,4.79
"AT2G16770",12.35,5.08,6.44,9.4,7.5,8.59,8.91,6.54,6.78,8.37,9.38,6.84,7.7,5.65,7.55,6.8,5.5,4.85,6.23,6.68,4.89,7.02,6.23,6.62,4.55,6.65,7.27,6.79,10.78,7.44,7.2,11.57,11.81,5.22,5.19,7.04,6.73,5.4,8.57,8.77,7.28,12.1,8.09,9.06,9.97,7.36,9.44,4.12,10.81,7.46,7.65,7.32,9.25,5.96,7.99,8.26,8.98,9.87,6.07,9.98,8.97,5.08,5.18,8.23,3.97
"AT2G16910",0.06,0.22,0,0,0,0.05,0.15,0,0,0,0.04,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.05,0,0,0,0,0,0,0,0.05,0,0.44,0,0,0,0.16,0,0.37,0,0,0,0.18,0,0.1,0.15,0,0,0.13,0.06,0,0,0.11,0
"AT2G17040",0.59,0.25,0.12,0.48,0,0.13,0.46,0,0.29,0,0.18,0.43,0.35,0,0,0,0.35,0,0.11,0.66,0,0.4,0,0,0.7,0.91,0.09,0,0.53,0,0,0,3.23,2.57,0,0,0.72,2.05,0.2,2.89,0,0.88,0,0,0,0,0.34,0.46,0.37,3.11,0.12,0,0.18,0.27,0.1,0.48,0.34,0.46,0.39,0.1,0.56,0.12,0.12,3.83,0
"AT2G17150",14.89,9.02,9.19,10.24,9.04,7.58,9.79,9.29,10.74,7.79,6.36,7.21,9.33,8.24,9.2,8.96,6.3,6.9,8.4,8.07,11.16,7.43,7.23,8.24,9.41,8.9,8.28,7.31,14.06,10.91,7.32,12.86,12.83,8.72,8.24,10.7,9.72,12.21,9.91,12.41,8.18,16.13,9.77,9.33,9.5,6.78,9.09,7.78,9.15,7.62,8.01,9.08,11.76,9.44,9.14,6.27,7.7,9.97,8.73,8.58,7.25,8.9,8.1,10.83,10.77
"AT2G17180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17770",1.89,0.41,0.25,2.38,0.65,0.14,0.86,0.8,0.77,0.43,1.14,0.58,0.13,0,0.5,0,0.39,0.17,0,0.23,0,0.14,1.03,0,0,0.29,0.21,0.12,0,0.27,1.5,0.95,1.1,0.6,0,0.15,0.12,0.13,0.11,1.88,0.36,1.43,0.24,0.61,0.56,0.24,0.77,0.47,0.64,0.77,0.28,0.69,0,1.06,0.22,1.38,1.85,0.51,0.64,0.12,2.44,0.37,1.34,0.98,0.14
"AT2G17950",0.65,0.09,0,0.18,0,0,0.94,0.35,0,0,0,0,0.34,0,0.52,0.09,0.08,0.22,0,0.96,0.91,0,0,0,0,0.67,0.6,0.46,0,0,0,1.07,1.1,0.43,0,0.1,1.15,0.09,0,0.52,0.16,1.48,0.8,1.17,0,0,0,0.27,0,0,0,0.3,0.07,0,0,0.17,0.67,0,0,0.15,0,0,0,0.49,0.63
"AT2G18060",1.77,0.85,0.1,0.62,0.21,0.76,0.4,0.91,0.08,0.27,0.39,0.82,1.39,0.88,0.61,1.31,0.49,0.88,0.19,0.37,0,1.25,1.01,0.51,0.9,0,0.31,0.36,0.55,0.82,0.62,1.14,0.69,0.6,0.34,0,0,0.22,0.6,0.69,0.09,0.11,0.37,1.07,1.25,0.3,0.29,0.7,0.42,0.64,0.63,0.57,0.79,0.93,0.67,0.51,0.49,0.2,0,0.89,0.84,0.72,0.41,0,0.63
"AT2G18120",0.63,0,1.83,0.51,0.34,0.72,0.49,0.17,0.42,0.45,0.39,0.46,0.33,0,0.34,0,0,0,0.32,0,1.79,0.38,0,0.84,0,0.74,0.78,1.05,0.15,0,0.29,1.73,0.33,0.33,0.19,0,0,0,0.27,0.42,0.15,0,0.15,0,0.38,0.17,0.32,0.39,1.06,1.42,0,0,0,1.91,0,0.51,0.16,0.65,0,0.15,0.2,0,0.17,0.19,0.52
"AT2G18160",40.69,40.89,45.29,36.08,44.36,32.7,43.46,41.16,31.02,51,41.43,50.42,45.71,48.36,43.14,30.32,42.78,54.31,40.22,50.59,34.07,34.18,29.91,52.3,31.06,51.85,42.7,47.24,32.44,44.31,37.29,56.42,43.31,51.69,47.87,45.45,49.69,49.1,63.24,33.03,26.87,30.31,50.51,63.92,40.27,51.34,57.77,48.78,60.3,56.68,29.22,35.68,47.31,49.56,49.29,71.19,48.74,35.4,36.93,50.44,41.09,45.43,70.45,39.2,31.27
"AT2G18300",64.43,60.79,69.07,57.14,62.88,72.03,60.28,81.07,52.8,78.14,72.44,67.08,67.9,74.22,66.48,70.88,72.19,73.06,70.98,64.14,83.09,89.08,72.06,63.96,63.4,74.58,80.84,53.8,64.11,70.02,75.72,72.51,69.66,81.52,71.42,82.36,75.32,67.88,65.63,66.09,66.35,55.98,102.57,57.17,74.61,77.85,113.9,67.5,87.34,82.78,70.53,63.56,62.45,64.63,85.31,75.54,86.09,44.04,70.97,96.13,56.85,69.21,109.22,52.81,52.17
"AT2G18328",14.45,10.65,8.29,7.22,2.92,7.19,3.49,1.06,9.61,7.12,4.74,5.6,10.96,7.93,7.3,8.3,9.61,8.1,9.58,3.97,3.33,16.6,1.67,5.98,1.84,11.74,14.02,6.85,14.57,14.27,4.31,8.19,2.82,5.27,21.64,19.55,20.11,15.17,35.5,5.18,7.07,1.86,8.65,5.54,17.86,31.88,14.43,4.13,12.92,5.42,5.99,6.4,11.51,5.22,7.37,5.5,4.65,3.48,3.25,6.93,2.98,3.35,9.38,13.84,7
"AT2G18350",11.48,7.08,9.8,7.29,8.71,8.47,8.47,5.93,10.94,5.15,8.13,10.7,6.51,9.3,4.95,9.43,7.74,7.88,8.25,6.64,3.14,10.16,4.04,7.95,4.18,5.58,10.41,6.77,6.63,5.55,7.52,10.15,7.72,5.53,9.71,8.08,10.72,9.93,15.36,8.51,9.75,12.02,7.69,8.91,8.9,10.02,11.45,7.24,7.42,8.96,7.46,13.7,9.02,9.65,11.12,8.07,12.17,10.58,9.05,8.96,10.5,6.36,12.15,7.89,4.92
"AT2G18380",3.69,2.56,4.06,1.59,1,1.25,2.3,1.37,3.88,4.21,1.98,5.68,3.08,5.07,2.96,2.94,3.86,0.98,3.03,3.99,3.51,4.19,4.87,1.56,4.92,3.49,3.5,2.64,2.49,3.59,2.74,5.65,3.46,7.35,2.84,1.74,3.82,3.58,1.87,2.88,2.85,1.24,3.76,2.45,2.21,0.98,5.03,1.66,1.45,2.5,3.06,1.29,1.8,1.78,4.78,2.58,2.69,1.33,2.44,1.55,2.56,1.21,2.18,1.53,4.46
"AT2G18490",0,0.53,0,0,0,0.37,0,0.35,0.43,0.63,0,0,0,0.41,0.18,0,1.89,0.66,0.51,0,0,0.2,0,0,0,0,0.68,0.31,0.63,1.6,0,0.54,0,0,0,0.39,0,0.57,0.28,0,0.32,0,0.48,0,0.79,0.18,0,0,0,0,0,0,1.21,0.4,1.03,0,0,0,0.44,0.15,0,0,0.18,0,0
"AT2G18550",0.27,0.65,0,0.22,0.89,0.23,0,0,0,0.78,0,0.6,0,0,0.88,0.66,0.43,1.37,1.06,0,0,0.25,0.4,0.87,0.22,0.97,0.17,0,2.19,1.11,0.95,0,3.43,0,0,0.24,0.45,0.23,0.51,0,0.79,0.46,0,0.21,0,0,1.24,0.17,0,0,0,0,0,0,1.47,0.22,0,0.63,1.81,0.58,0,0.68,0.66,0.97,1.13
"AT2G19510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19810",47.61,70.65,125.01,100.76,128.96,105.3,110.63,125.39,90.78,137.1,97.8,134.74,85.18,136.23,112.97,130.63,139.02,121.39,134.73,157.94,102.7,126.64,164.24,135.97,156.04,163.55,90.38,120.55,113.81,88.49,121.56,96.37,82.52,80.97,108.79,90.79,90.77,66.46,50.62,52.27,118.98,67.07,142.67,123.06,87.41,84.14,89.34,118.77,149.63,64.9,117.29,98.07,82.44,92.22,129.77,129.59,133.13,114.17,132.73,102.27,96.45,72.92,132.57,64.59,103.97
"AT2G19820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G20110",3.46,0.75,1.77,2.9,2.02,1.29,2.31,1.11,1.5,1.63,1.33,0.78,0.63,2.33,1.47,0.37,0.99,1.84,0.44,1.84,1.34,0.62,0.59,1.07,1.54,0.96,1.7,2.29,1.81,1.68,0.86,1.27,2.29,1.6,0.56,0.92,1.91,0.65,2,2.58,1.27,2.92,0.47,1.99,0.78,1.06,1.22,0.89,0.77,2.59,1.44,1.17,1.27,1.48,1.14,1.39,0.98,2.27,1.73,1.53,3.49,1.6,1.31,3,0.67
"AT2G20180",55.5,34.12,23.52,26.78,27.64,38.6,41.63,49.32,40.79,36.26,24.33,31.92,40.52,37.54,51.29,47.63,38.02,42.05,45.43,31.69,46.47,54.16,47,32.61,55.05,39.12,50.98,45.56,83.23,55.51,32.9,69.58,46.9,63.09,38.73,46.66,55.13,42.28,47.09,32.52,35.1,51.52,56.56,48.84,50.84,36.64,49.6,44.51,42.76,29.6,36.38,48.4,43.22,32.8,44.22,28.55,38.15,28.46,37.92,54.35,27.07,38.79,38.95,34.52,49.71
"AT2G20280",67.21,45.13,48.1,61.41,54.23,55.11,63.75,54.67,53.53,44.21,56.62,47.33,49.27,53.75,42.69,53.69,43.47,35.51,47.6,48.7,66.72,48.25,43.49,44.01,45.98,58.27,50.82,48.65,55.36,51.22,48.1,58.41,72.42,61.11,50.6,54.2,61.05,56.39,54.31,72.84,57.31,59.08,54.54,53.44,41.29,42.47,53.59,58.24,48.15,61.39,57.55,54.87,55.19,60.9,52.74,47.16,63.31,55.25,59.84,64.87,65.5,58.07,58.09,67.09,47.71
"AT2G20350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0
"AT2G20400",12.79,10.05,10.86,10.77,11.65,12.02,11.47,8.09,12.49,10.1,10.52,12.68,8.8,4.39,13.06,10.7,9.16,7.03,12.75,8.8,11.66,10.43,9.96,9.99,8.28,14.76,11.95,8.03,13.13,12,9.06,13.16,12.06,10.54,13.77,13.23,11.73,12.85,13.63,12.57,11.32,14.65,11.98,11.28,14.11,11.09,15.74,10.86,15.4,11.39,10.75,14.52,11.17,10.71,11.43,9.98,12.15,15.85,10.66,11.13,11.65,12.16,13.32,11.9,9.63
"AT2G20570",21.13,16.13,3.51,3.81,3.69,5.72,6.43,10.93,27.97,9.87,3.01,9.86,20.81,9.66,16.54,16.89,9.45,17,20.74,3.07,9.99,32.47,9.41,9.46,13.2,20.37,27.24,23.12,26.51,11.83,7.43,56.62,16.84,43.51,13.98,19.03,20.6,72.34,69.77,7.06,12.77,10.95,25.27,5.29,24.24,14.47,16.2,8.89,12.91,7.61,8.85,8.98,25.11,18.85,13,3.57,6.5,5.9,6.23,12.39,5.52,13.06,9.54,15.02,10.88
"AT2G20613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G20880",0.41,0,0.08,0.25,0.75,0.53,1.12,0,0,0.8,0.7,0.15,0.24,0,0.16,0.08,1.28,1.02,0.31,2.12,0,0.37,0,0.16,0.56,2.69,0.44,1.09,0.15,0,0.36,0.5,1.04,0,0.27,0.45,0.58,0,0.98,0.77,0.22,0.52,0,0.47,0.28,0.16,0.4,0.57,1.88,1.11,0.85,0.37,0.45,0.28,0.07,1.72,0.95,2.13,0.2,0.14,1.16,0,0.91,1.01,0
"AT2G21230",12.1,20.27,14.64,18.4,13.62,23.24,14.1,23.82,25.85,22.41,16.21,20.47,19.27,16.55,20.46,25.68,21.86,21.27,20.56,17.23,31.13,26.33,24.01,22.49,22.31,21.46,21.48,16.8,22.63,21.42,17.78,25.79,15.08,28.24,21.07,23.56,24.59,24.16,23.29,11.39,24.34,14.72,24.91,14.12,28.39,19.46,23.63,25.89,24.78,15.25,26.48,25.99,23.42,22.4,25.03,14.83,17.52,14.24,23.67,25.29,16.78,22.41,21.25,12.12,27.61
"AT2G21240",49.88,64.15,84.4,84.45,71.73,95,72.21,82.82,74.86,96.97,82.49,86.24,71.55,86.22,78.83,96.35,84.25,80.04,76.1,68.67,96.1,85.21,100.64,93.11,96.82,97.25,64,68.99,86.89,91.36,96.54,75.64,66.72,69.94,88.87,85.45,94.58,64.78,60.98,56.22,92.87,62.06,92.36,68.89,89.06,80.89,84.58,85.12,97.28,71.2,93.35,93.86,81.8,80.86,89.41,85.52,85.25,71.44,99.78,95.83,88.95,93.6,90.22,58.41,93.37
"AT2G21320",0,0.13,0.25,0.13,0,0.53,0.61,0,0.51,0.44,0.39,0.11,0.61,0.98,0.25,0.37,0,0,0,1.15,0,0.83,0.34,0.12,0.12,0,0,0.55,0.22,0.38,0,0.51,0.24,0.61,0,0,0,0.4,0.73,0,0.34,0.66,0.46,0.6,0.7,0.12,0.36,0,0.26,0.65,0.39,0.28,0,0,1.03,0.62,0,0.6,0.1,0,0,0.13,0.13,0.14,0.13
"AT2G21400",0,0,0.2,0,0.42,0.88,0,0,0.51,0,0,0,0.2,0,0,0.41,0,0,0.6,0,0,0.46,0,0,0,0,0,0.56,0.38,0,0,0,0,0,0,0.23,1.06,0,0.16,0,0,0,0.38,0,0.7,0,0,0.48,0,0,0,0,0.63,0,0,0,0,0,0.17,0.18,0,1.7,0,0.46,0.43
"AT2G21900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G22200",0,1.12,0,0,0,1.57,0,0.65,0.95,1.3,0,0.73,1.83,0,1.14,0.65,1.27,0.81,1.16,0,1.91,1.64,0.44,1.47,0.24,0.36,1.88,1.45,2.84,1.73,1.29,1.83,0,2.26,1.17,0.36,1.15,0.79,1.54,0,0.45,0,0.6,0,1.65,1.38,1.19,2.07,1.53,0,0.76,0.18,1.97,0.37,2.15,0.08,0,0,0.47,0.57,0,1.08,1.31,0,0.84
"AT2G22300",24.28,32.17,34.38,43.13,32.62,40.88,36.24,38.87,43.99,32.24,34.37,40.98,35.09,33.45,30.62,40.43,31.18,32,35.52,27.8,36.23,31.91,29.64,32.25,30.3,37.48,32.18,33.69,32.88,35.78,32.28,41.23,36.65,43.03,34.93,39.13,40.32,51.1,40.95,41.84,38.37,33.94,37.25,30.04,29.09,25.39,41.8,38.28,36.82,33.86,38.11,34.57,45.58,44.89,37.59,35.95,31.49,29.33,34.14,29.61,35.84,35.97,34.08,41.6,28.28
"AT2G22430",218.06,38.41,78.31,88.96,93.95,30.48,84.12,25.61,42.66,32.56,73.95,28.58,35.49,46.82,26.31,29.59,27.53,27.68,33.51,33.16,29.69,43.7,31.63,27.9,27.43,41.81,35.81,92.13,45.35,38.51,26.96,82.19,186.35,59.56,37.15,50.08,31.43,92.9,72.61,136.42,23.64,112.81,28.68,118.22,38.15,87.27,42.37,38.96,33.35,79.03,31.01,25.43,41.7,44.84,36.69,77.75,101.4,118.47,30.99,32.94,89.41,31.37,32.44,155.33,31.59
"AT2G22540",29.63,66.71,42.12,38.5,48.65,79.01,53.64,74.22,66.18,78.7,57.44,73.57,72.11,62.57,79.44,92.37,69.53,101.54,74.34,63.05,106.81,112.27,94.74,90.52,81.4,77.58,86.59,64.85,68.65,53.43,80.55,80.37,44.47,83.86,71.64,76.53,78.79,57.09,96.99,35.38,66.62,40.91,82.53,52.92,99.58,89.94,78.46,81.55,84.79,62.42,69.7,59.77,60.45,58.06,87.17,71.54,49.18,54.17,73.76,83.42,52.13,69.11,82.72,38.26,65.73
"AT2G22630",1,0.55,0.27,0.68,0.82,1.43,1.05,1.47,0.55,1.55,1.87,1.32,0.13,1.06,1.21,0.4,1.7,1.67,0.13,0.62,0.59,0.15,0.49,2.95,0.27,0.15,0.52,0.6,0,0.95,1.41,0.14,0,0.79,1.78,0.74,0.68,0,0.67,1.34,1.95,1.14,1.35,1.93,1.2,1.2,0.77,0.93,0.84,0,1.67,0.9,0.31,0.61,0.67,1.62,2.34,1.68,1.33,3.28,1.11,0.27,0.81,0.3,0.42
"AT2G22750",0,0,0,0,0.26,0,0,0,0.11,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G22760",0.66,0,0,0,0.18,0,0.43,0.09,0,0,0.07,0.08,0,0.49,0.18,0,0,0.44,0,0,0,0,0,0.09,0.17,0.1,0,0,0.32,0.09,0,0,0.26,0,0,0,0,0.95,0,0,0,0.38,0,0.34,0,0.26,0,0,0,0,0,0,0.14,0,0,0.18,0.09,0,0.07,0,0.42,0,0,0,0
"AT2G22770",30.39,19.61,14.05,17.04,17.92,18.85,18.4,28.51,20.22,18.18,14.26,13.56,16.31,24.42,16.23,19.76,25.01,27.05,21.15,27.22,25.36,21.35,15.16,21.36,19.86,20.38,19.53,11.71,33.63,30.63,16.92,26.7,14.47,18.46,29.95,25.28,30.48,19.4,33.72,35.59,21.18,23.94,20.64,47.22,26.65,20.53,26.98,18.34,38.03,12.35,20.78,26.84,23.55,23.44,24.11,31.42,37.67,22.19,17.23,30.96,15.97,14.99,22.51,15.59,23.73
"AT2G22800",6.97,3.63,3.44,4.44,4.26,3.68,3.28,2.33,2.86,2.97,4.77,2,2.55,2.14,2.78,2.77,2.54,1.39,1.95,4.13,3.9,1.77,1.69,3.65,1.47,2.35,2.29,1.16,1.17,4.23,1.64,2.66,4.53,2.67,2.58,2.78,2.55,3.42,4.28,7.54,2.13,4.46,3.18,5.8,3.97,3.07,2.62,3.37,3.02,6.91,3.96,2.42,2.75,5.74,3.62,4.11,6.56,5.02,2.86,1.3,4.51,2.66,3.47,3.12,2.79
"AT2G22840",15.45,15.05,9.84,10.07,9.49,14.54,11.76,14.45,13.48,15.19,7.41,15.82,13.55,14.31,14.26,15.34,17.02,10.58,15.56,14.89,21.87,16.66,15.74,16.81,15.27,14.89,13.61,8.91,19.4,14.95,15.82,14.4,8.65,11.69,12.64,11.84,17.86,13.46,17.85,6.25,13.16,9.17,15.23,7.09,16.45,7.88,15.61,13.91,15.84,6.34,15.38,13.65,16,13.84,15.08,17.44,10.49,7.18,13.4,14.57,9.39,16.8,14.54,9.47,16.79
"AT2G22850",0,0.73,0.28,0.29,0.29,1.21,0.83,1.13,1.52,2.52,1.32,1.78,0.42,2.46,1.56,0.14,0.97,1.06,0.41,3.4,3.62,0.32,0.38,0.57,0.84,0.5,1.42,0,0.51,1,1.24,1.16,0.69,0,1.57,0.94,0.72,0.92,0.7,0.12,1.8,0.6,0.65,0.27,0.64,0.85,0.95,1.31,0.89,0.3,1.32,0.79,2.4,1.77,1.65,4.42,0.28,1.77,1.76,1.61,0.34,1.45,1.28,1.1,1.61
"AT2G23290",7.88,9.29,3.78,4.83,3.85,5.19,3.98,10.51,7.48,7.3,2.94,9.56,6.55,9.02,9.38,7.5,9.29,7.6,9.41,8.34,8.55,10.41,9,5.26,8.62,8.85,7.17,1.73,11.56,12.65,6.32,11.79,4.16,9.21,5.58,9.78,10.53,7.98,7.75,2.81,4.79,3.41,8.87,4,3.38,3.59,7.81,8.59,8.64,5.89,7.25,8.34,8.07,5.99,9.8,9.94,5.16,2.9,9.28,9.25,4.25,11.58,11.94,4.33,6.83
"AT2G23320",31.31,25.35,28.62,26.98,29.24,37.68,42.13,30.48,59.93,31.84,39.52,25.61,37.72,33.51,35.07,39.51,32.25,40.1,46,36.55,36.97,47.15,37.58,29.9,39.73,44.16,55.6,43.41,50.85,35.38,34.35,29.31,32.51,29.51,31.1,35.16,36.36,63.59,44.16,32.68,50.4,50.58,52.51,35.55,41.08,23.33,40.35,43.88,28.89,22.78,46.68,37.47,47.62,46.09,34.67,32.03,32.57,40.55,37.7,30.24,31.52,36.5,27.15,39.58,46.84
"AT2G23340",1.91,13.19,1.38,0.56,0.71,7.87,4.89,15.86,9.66,12.98,0.86,8.88,21.67,7.35,15.59,12.31,14.71,14.03,11.72,13.5,11.4,14.17,11.69,9.46,14.38,11.36,17.82,6.58,22.04,16.19,18.04,12.25,1.76,16.75,14.35,12.96,14.87,13.2,21.14,1.28,12.55,2.06,9.96,2.27,11.89,13.2,9.75,12.31,11.68,0.88,10.26,12.27,10.96,9.03,8.57,11.77,1.49,0.94,11.9,13.51,1.65,14.38,9.54,1.86,16.83
"AT2G23660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0
"AT2G23760",34.71,53.69,52.09,36.96,41.88,60.65,39.9,65.44,36.3,59.83,49.52,60.43,72.83,68.72,70.5,62.69,70.64,89.57,63.92,63.9,67.39,83.05,71.71,65.86,70.48,72.22,80.54,74.84,53.06,40.45,57.43,48.94,44.18,47.04,57.5,48.96,47.61,42.93,49.73,31.34,53.18,37.14,79.27,51.59,66.82,64.27,40.53,49.8,45.12,45.91,51.63,51.08,43.05,51.35,49.57,73.57,45.19,29.05,46.67,58.11,34.48,55.73,50.16,30.33,52.86
"AT2G24260",14.7,20.73,10.7,15.91,20.86,25.47,25.69,32.28,19.08,26.97,12.68,27.39,23.88,39.54,28.97,33.03,25.68,20.81,27.74,29.3,29.52,19.6,20.99,12.44,25.04,19.41,16.13,15.77,18.11,14.55,27.55,32.53,18.15,35.1,25.65,26.08,38.86,34.34,18.47,13.91,31.35,24.03,39.07,18.98,25.04,12.06,16.4,26.36,33.76,7.33,32.64,29.82,29.75,30.15,37.3,29.49,19.11,19.29,29.89,27.3,21.03,28.01,24.88,16.26,36.15
